"rk","player","team","position","age","games","games_started","passing_cmp","passing_att","passing_yds","passing_td","passing_int","rushing_att","rushing_yds","rushing_y/a","rushing_td","receiving_tgt","receiving_rec","receiving_yds","receiving_y/r","receiving_td","fumbles","fumbles_lost","scoring_td","scoring_2pm","scoring_2pp","fantasy_fantpt","fantasy_ppr","fantasy_dkpt","fantasy_fdpt","fantasy_vbd","fantasy_posrank","fantasy_ovrank","season"
"419","Jerome Felton","2TM","RB",25,14,3,0,0,0,0,0,3,10,3.33,0,7,4,40,10,0,0,NA,0,NA,NA,5,9,9,7,NA,135,NA,2011
"420","Stefan Logan","DET","RB",30,16,1,0,0,0,0,0,9,32,3.56,0,1,1,19,19,0,6,2,0,NA,NA,5,2.1,4.1,1.6,NA,134,NA,2011
"421","Erik Lorig","TAM","RB",25,16,7,0,0,0,0,0,0,0,NA,0,9,6,53,8.83,0,0,NA,0,NA,NA,5,11.3,11.3,8.3,NA,133,NA,2011
"422","Jake OConnell","KAN","TE",26,8,4,0,0,0,0,0,0,0,NA,0,12,7,52,7.43,0,0,NA,0,NA,NA,5,12.2,12.2,8.7,NA,70,NA,2011
"423","Zach Potter","JAX","TE",25,15,7,0,0,0,0,0,0,0,NA,0,7,5,50,10,0,0,NA,0,NA,NA,5,10,10,7.5,NA,71,NA,2011
"424","Chris Redman","ATL","QB",34,5,0,18,28,188,0,1,5,-6,-1.2,0,0,0,0,NA,0,0,NA,0,NA,NA,5,4.9,5.9,5.9,NA,61,NA,2011
"425","Matthew Slater","NWE","WR",26,16,3,0,0,0,0,0,0,0,NA,0,3,1,46,46,0,1,1,0,NA,NA,5,3.6,4.6,3.1,NA,155,NA,2011
"426","Sammie Stroughter","TAM","WR",25,6,0,0,0,0,0,0,0,0,NA,0,7,4,52,13,0,1,1,0,NA,NA,5,7.2,8.2,5.2,NA,151,NA,2011
"427","LaQuan Williams","BAL","WR",23,12,0,0,0,0,0,0,0,0,NA,0,12,4,46,11.5,0,2,NA,0,NA,NA,5,8.6,8.6,6.6,NA,154,NA,2011
"428","Kyle Boller","OAK","QB",30,2,1,15,28,161,0,3,9,38,4.22,0,0,0,0,NA,0,3,NA,0,NA,NA,4,4.2,7.2,7.2,NA,62,NA,2011
"429","Stephen Burton","MIN","WR",22,3,0,0,0,0,0,0,0,0,NA,0,3,2,38,19,0,0,NA,0,NA,NA,4,5.8,5.8,4.8,NA,161,NA,2011
"430","Mike Caussin","BUF","TE",24,6,2,0,0,0,0,0,0,0,NA,0,6,5,41,8.2,0,0,NA,0,NA,NA,4,9.1,9.1,6.6,NA,74,NA,2011
"431","Jeff Cumberland","NYJ","TE",24,3,0,0,0,0,0,0,0,0,NA,0,5,2,35,17.5,0,0,NA,0,NA,NA,4,5.5,5.5,4.5,NA,77,NA,2011
"432","Julian Edelman","NWE","WR",25,13,0,0,0,0,0,0,4,8,2,0,9,4,34,8.5,0,3,NA,1,NA,NA,4,14.2,14.2,12.2,NA,157,NA,2011
"433","Tony Fiammetta","DAL","RB",25,10,6,0,0,0,0,0,4,4,1,0,5,3,39,13,0,0,NA,0,NA,NA,4,7.3,7.3,5.8,NA,138,NA,2011
"434","Jerome Harrison","DET","RB",28,4,0,0,0,0,0,0,14,41,2.93,0,2,1,3,3,0,0,NA,0,NA,NA,4,5.4,5.4,4.9,NA,137,NA,2011
"435","Will Heller","DET","TE",30,16,7,0,0,0,0,0,0,0,NA,0,12,6,42,7,0,0,NA,0,NA,NA,4,10.2,10.2,7.2,NA,73,NA,2011
"436","Owen Marecic","CLE","RB",23,14,4,0,0,0,0,0,4,8,2,0,7,5,31,6.2,0,1,NA,0,NA,NA,4,8.9,8.9,6.4,NA,141,NA,2011
"437","Jerious Norwood","STL","RB",28,9,0,0,1,0,0,1,24,61,2.54,0,1,0,0,NA,0,0,NA,0,NA,NA,4,4.1,5.1,5.1,NA,140,NA,2011
"438","Kassim Osgood","JAX","WR",31,12,2,0,0,0,0,0,0,0,NA,0,11,5,42,8.4,0,0,NA,0,NA,NA,4,9.2,9.2,6.7,NA,158,NA,2011
"439","Montell Owens","JAX","RB",27,13,0,0,0,0,0,0,10,39,3.9,0,3,2,2,1,0,0,NA,0,NA,NA,4,6.1,6.1,5.1,NA,139,NA,2011
"440","Zack Pianalto","TAM","TE",22,13,0,0,0,0,0,0,0,0,NA,0,5,4,40,10,0,0,NA,0,NA,NA,4,8,8,6,NA,75,NA,2011
"441","Taylor Price","2TM","WR",24,5,0,0,0,0,0,0,0,0,NA,0,4,2,39,19.5,0,0,NA,0,NA,NA,4,5.9,5.9,4.9,NA,159,NA,2011
"442","Andrew Quarless","GNB","TE",23,10,2,0,0,0,0,0,0,0,NA,0,4,3,36,12,0,0,NA,0,NA,NA,4,6.6,6.6,5.1,NA,76,NA,2011
"443","DeMarco Sampson","ARI","WR",26,12,0,0,0,0,0,0,0,0,NA,0,8,3,36,12,0,0,NA,0,NA,NA,4,6.6,6.6,5.1,NA,163,NA,2011
"444","Owen Schmitt","PHI","RB",26,16,5,0,0,0,0,0,4,6,1.5,0,7,3,32,10.67,0,0,NA,0,NA,NA,4,6.8,6.8,5.3,NA,142,NA,2011
"445","Chansi Stuckey","ARI","WR",28,9,0,0,0,0,0,0,0,0,NA,0,8,4,39,9.75,0,1,1,0,NA,NA,4,5.9,6.9,3.9,NA,160,NA,2011
"446","Devin Thomas","NYG","WR",25,16,0,0,0,0,0,0,0,0,NA,0,3,3,37,12.33,0,0,NA,0,NA,NA,4,6.7,6.7,5.2,NA,162,NA,2011
"447","Johnny White","BUF","RB",23,12,0,0,0,0,0,0,12,38,3.17,0,4,1,-3,-3,0,0,NA,0,NA,NA,4,4.5,4.5,4,NA,143,NA,2011
"448","Adrian Arrington","NOR","WR",26,4,0,0,0,0,0,0,0,0,NA,0,3,2,31,15.5,0,0,NA,0,NA,NA,3,5.1,5.1,4.1,NA,166,NA,2011
"449","Anthony Becht","KAN","TE",34,9,5,0,0,0,0,0,0,0,NA,0,4,3,26,8.67,0,0,NA,0,NA,NA,3,5.6,5.6,4.1,NA,81,NA,2011
"450","Kevin Brock","BUF","TE",25,2,0,0,0,0,0,0,0,0,NA,0,2,2,27,13.5,0,0,NA,0,NA,NA,3,4.7,4.7,3.7,NA,80,NA,2011
"451","Jordan Cameron","CLE","TE",23,8,2,0,0,0,0,0,0,0,NA,0,13,6,33,5.5,0,0,NA,0,NA,NA,3,9.3,9.3,6.3,NA,78,NA,2011
"452","Mark Clayton","STL","WR",29,2,1,0,0,0,0,0,0,0,NA,0,4,3,26,8.67,0,0,NA,0,NA,NA,3,5.6,5.6,4.1,NA,172,NA,2011
"453","Jim Dray","ARI","TE",25,10,0,0,0,0,0,0,0,0,NA,0,5,2,25,12.5,0,0,NA,0,NA,NA,3,4.5,4.5,3.5,NA,82,NA,2011
"454","Kris Durham","SEA","WR",23,3,0,0,0,0,0,0,0,0,NA,0,4,3,30,10,0,0,NA,0,NA,NA,3,6,6,4.5,NA,167,NA,2011
"455","Quinn Johnson","TEN","RB",25,4,1,0,0,0,0,0,0,0,NA,0,3,3,30,10,0,0,NA,0,NA,NA,3,6,6,4.5,NA,145,NA,2011
"456","Jon Kitna","DAL","QB",39,3,0,6,10,87,1,2,3,-2,-0.67,0,0,0,0,NA,0,0,NA,0,NA,NA,3,3.3,5.3,5.3,NA,63,NA,2011
"457","JP Losman","MIA","QB",30,2,0,6,10,60,0,0,2,1,0.5,0,0,0,0,NA,0,1,NA,0,NA,NA,3,2.5,2.5,2.5,NA,64,NA,2011
"458","Marc Mariani","TEN","WR",24,16,0,0,0,0,0,0,1,4,4,0,12,5,24,4.8,0,1,NA,1,NA,NA,3,13.8,13.8,11.3,NA,169,NA,2011
"459","Carlton Mitchell","CLE","WR",23,11,0,0,0,0,0,0,0,0,NA,0,4,3,31,10.33,0,0,NA,0,NA,NA,3,6.1,6.1,4.6,NA,165,NA,2011
"460","Niles Paul","WAS","WR",22,13,2,0,0,0,0,0,1,7,7,0,5,2,25,12.5,0,0,NA,0,NA,NA,3,5.2,5.2,4.2,NA,164,NA,2011
"461","Bilal Powell","NYJ","RB",23,2,0,0,0,0,0,0,13,21,1.62,0,1,1,7,7,0,1,NA,0,NA,NA,3,3.8,3.8,3.3,NA,148,NA,2011
"462","Brian Robiskie","CLE","WR",24,6,2,0,0,0,0,0,0,0,NA,0,9,3,25,8.33,0,0,NA,0,NA,NA,3,5.5,5.5,4,NA,173,NA,2011
"463","DaRel Scott","NYG","RB",23,11,0,0,0,0,0,0,5,16,3.2,0,2,2,13,6.5,0,1,1,0,NA,NA,3,2.9,3.9,1.9,NA,146,NA,2011
"464","Kory Sperry","SDG","TE",26,16,4,0,0,0,0,0,0,0,NA,0,5,1,32,32,0,0,NA,0,NA,NA,3,4.2,4.2,3.7,NA,79,NA,2011
"465","Manase Tonga","OAK","RB",27,11,3,0,0,0,0,0,1,12,12,0,4,3,18,6,0,0,NA,0,NA,NA,3,6,6,4.5,NA,144,NA,2011
"466","Tiquan Underwood","NWE","WR",24,6,0,0,0,0,0,0,0,0,NA,0,6,3,30,10,0,0,NA,0,NA,NA,3,6,6,4.5,NA,168,NA,2011
"467","Lawrence Vickers","HOU","RB",28,14,1,0,0,0,0,0,1,0,0,0,8,4,29,7.25,0,0,NA,0,NA,NA,3,6.9,6.9,4.9,NA,147,NA,2011
"468","Bryan Walters","SDG","WR",24,4,0,0,0,0,0,0,0,0,NA,0,4,3,27,9,0,0,NA,0,NA,NA,3,5.7,5.7,4.2,NA,170,NA,2011
"469","Ryan Whalen","CIN","WR",22,4,0,0,0,0,0,0,0,0,NA,0,5,4,27,6.75,0,0,NA,0,NA,NA,3,6.7,6.7,4.7,NA,171,NA,2011
"470","Brock Bolen","JAX","RB",26,13,0,0,0,0,0,0,2,14,7,0,5,2,6,3,0,0,NA,0,NA,NA,2,4,4,3,NA,150,NA,2011
"471","Thomas Clayton","CLE","RB",27,3,0,0,0,0,0,0,8,12,1.5,0,1,1,3,3,0,0,NA,0,NA,NA,2,2.5,2.5,2,NA,155,NA,2011
"472","Clyde Gates","MIA","WR",25,15,0,0,0,0,0,0,1,4,4,0,NA,2,19,9.5,0,0,NA,0,NA,NA,2,4.3,4.3,3.3,NA,174,NA,2011
"473","Garrett Graham","HOU","TE",25,7,0,0,0,0,0,0,0,0,NA,0,2,1,24,24,0,0,NA,0,NA,NA,2,3.4,3.4,2.9,NA,84,NA,2011
"474","Alex Green","GNB","RB",23,4,0,0,0,0,0,0,3,11,3.67,0,1,1,6,6,0,0,NA,0,NA,NA,2,2.7,2.7,2.2,NA,153,NA,2011
"475","Virgil Green","DEN","TE",23,15,3,0,0,0,0,0,0,0,NA,0,5,3,24,8,0,0,NA,0,NA,NA,2,5.4,5.4,3.9,NA,83,NA,2011
"476","Roscoe Parrish","BUF","WR",29,2,2,0,0,0,0,0,0,0,NA,0,4,1,16,16,0,0,NA,0,NA,NA,2,2.6,2.6,2.1,NA,176,NA,2011
"477","Justin Peelle","SFO","TE",32,14,2,0,0,0,0,0,0,0,NA,0,4,1,19,19,0,0,NA,0,NA,NA,2,2.9,2.9,2.4,NA,85,NA,2011
"478","Cedric Peerman","CIN","RB",25,15,0,0,0,0,0,0,3,15,5,0,1,0,0,NA,0,0,NA,0,NA,NA,2,1.5,1.5,1.5,NA,154,NA,2011
"479","Chris Pressley","CIN","RB",25,15,10,0,0,0,0,0,0,0,NA,0,5,3,19,6.33,0,0,NA,0,NA,NA,2,4.9,4.9,3.4,NA,152,NA,2011
"480","David Reed","BAL","WR",24,11,0,0,0,0,0,0,1,16,16,0,2,0,0,NA,0,3,2,0,NA,NA,2,-2.4,-0.4,-2.4,NA,175,NA,2011
"481","Mike Sellers","WAS","RB",36,12,0,0,0,0,0,0,0,0,NA,0,2,1,15,15,0,0,NA,0,NA,NA,2,2.5,2.5,2,NA,156,NA,2011
"482","Brett Swain","SFO","WR",26,5,1,0,0,0,0,0,0,0,NA,0,7,2,15,7.5,0,0,NA,0,NA,NA,2,3.5,3.5,2.5,NA,177,NA,2011
"483","David Thomas","NOR","TE",28,5,2,0,0,0,0,0,0,0,NA,0,9,5,16,3.2,0,0,NA,0,NA,NA,2,6.6,6.6,4.1,NA,86,NA,2011
"484","Josh Vaughan","CAR","RB",25,7,0,0,0,0,0,0,7,24,3.43,0,0,0,0,NA,0,0,NA,0,NA,NA,2,2.4,2.4,2.4,NA,149,NA,2011
"485","Eddie Williams","2TM","RB",24,6,0,0,0,0,0,0,2,2,1,0,1,1,17,17,0,0,NA,0,NA,NA,2,2.9,2.9,2.4,NA,151,NA,2011
"486","Anthony Allen","BAL","RB",23,5,0,0,0,0,0,0,3,8,2.67,0,0,0,0,NA,0,0,NA,0,NA,NA,1,0.8,0.8,0.8,NA,162,NA,2011
"487","Emmanuel Arceneaux","MIN","WR",24,3,0,0,0,0,0,0,0,0,NA,0,2,1,10,10,0,0,NA,0,NA,NA,1,2,2,1.5,NA,180,NA,2011
"488","David Ausberry","OAK","TE",24,12,0,0,0,0,0,0,1,-2,-2,0,2,2,14,7,0,0,NA,0,NA,NA,1,3.2,3.2,2.2,NA,88,NA,2011
"489","Allen Bradford","TAM","RB",23,1,0,0,0,0,0,0,5,13,2.6,0,0,0,0,NA,0,0,NA,0,NA,NA,1,1.3,1.3,1.3,NA,157,NA,2011
"490","Aaron Brown","DET","RB",26,1,0,0,0,0,0,0,1,0,0,0,1,1,9,9,0,0,NA,0,NA,NA,1,1.9,1.9,1.4,NA,160,NA,2011
"491","Mark Brunell","NYJ","QB",41,16,0,1,3,27,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,1,1.1,1.1,1.1,NA,67,NA,2011
"492","Shaun Chapas","DAL","RB",23,3,0,0,0,0,0,0,0,0,NA,0,1,1,9,9,0,0,NA,0,NA,NA,1,1.9,1.9,1.4,NA,161,NA,2011
"493","Mike Cox","ATL","TE",26,9,5,0,0,0,0,0,0,0,NA,0,3,2,8,4,0,1,NA,0,NA,NA,1,2.8,2.8,1.8,NA,91,NA,2011
"494","Chase Daniel","NOR","QB",25,16,0,4,5,29,0,0,3,-3,-1,0,0,0,0,NA,0,0,NA,0,NA,NA,1,0.9,0.9,0.9,NA,69,NA,2011
"495","Ryan DImperio","MIN","RB",24,12,1,0,0,0,0,0,0,0,NA,0,6,2,7,3.5,0,0,NA,0,NA,NA,1,2.7,2.7,1.7,NA,163,NA,2011
"496","Armanti Edwards","CAR","WR",23,16,0,1,1,11,0,0,1,5,5,0,0,0,0,NA,0,0,NA,0,NA,NA,1,0.9,0.9,0.9,NA,181,NA,2011
"497","Anthony Hill","IND","TE",26,7,2,0,0,0,0,0,0,0,NA,0,3,2,10,5,0,0,NA,0,NA,NA,1,3,3,2,NA,90,NA,2011
"498","Shaun Hill","DET","QB",31,2,0,2,3,33,0,0,1,-1,-1,0,0,0,0,NA,0,0,NA,0,NA,NA,1,1.2,1.2,1.2,NA,65,NA,2011
"499","Jeremy Horne","KAN","WR",25,9,0,0,0,0,0,0,1,5,5,0,2,0,0,NA,0,0,NA,0,NA,NA,1,0.5,0.5,0.5,NA,187,NA,2011
"500","Brian Hoyer","NWE","QB",26,3,0,1,1,22,0,0,4,-3,-0.75,0,0,0,0,NA,0,0,NA,0,NA,NA,1,0.6,0.6,0.6,NA,70,NA,2011
"501","Colin Kaepernick","SFO","QB",24,3,0,3,5,35,0,0,2,-2,-1,0,0,0,0,NA,0,0,NA,0,NA,NA,1,1.2,1.2,1.2,NA,66,NA,2011
"502","Reggie Kelly","ATL","TE",34,16,2,0,0,0,0,0,0,0,NA,0,2,1,7,7,0,0,NA,0,NA,NA,1,1.7,1.7,1.2,NA,92,NA,2011
"503","Ryan Mahaffey","IND","RB",24,5,0,0,0,0,0,0,0,0,NA,0,1,1,5,5,0,0,NA,0,NA,NA,1,1.5,1.5,1,NA,164,NA,2011
"504","Jeron Mastrud","MIA","WR",24,14,3,0,0,0,0,0,0,0,NA,0,2,1,8,8,0,0,NA,0,NA,NA,1,1.8,1.8,1.3,NA,184,NA,2011
"505","Reagan Mauia","ARI","RB",27,3,3,0,0,0,0,0,0,0,NA,0,1,1,12,12,0,0,NA,0,NA,NA,1,2.2,2.2,1.7,NA,159,NA,2011
"506","Nick Miller","2TM","WR",24,8,0,0,0,0,0,0,0,0,NA,0,1,1,8,8,0,0,NA,1,NA,NA,1,7.8,7.8,7.3,NA,182,NA,2011
"507","Allen Reisner","MIN","TE",23,6,0,0,0,0,0,0,0,0,NA,0,1,1,5,5,0,0,NA,0,NA,NA,1,1.5,1.5,1,NA,93,NA,2011
"508","Jordan Shipley","CIN","WR",26,2,0,0,0,0,0,0,0,0,NA,0,5,4,14,3.5,0,1,NA,0,NA,NA,1,5.4,5.4,3.4,NA,178,NA,2011
"509","Lee Smith","BUF","TE",24,10,3,0,0,0,0,0,0,0,NA,0,4,4,11,2.75,0,0,NA,0,NA,NA,1,5.1,5.1,3.1,NA,89,NA,2011
"510","Micheal Spurlock","TAM","WR",28,12,0,0,1,0,0,0,0,0,NA,0,6,2,13,6.5,0,0,NA,0,NA,NA,1,3.3,3.3,2.3,NA,179,NA,2011
"511","Brandon Stokley","NYG","WR",35,2,0,0,0,0,0,0,0,0,NA,0,3,1,7,7,0,0,NA,0,NA,NA,1,1.7,1.7,1.2,NA,185,NA,2011
"512","Maurice Stovall","DET","WR",26,15,0,0,0,0,0,0,0,0,NA,0,3,1,8,8,0,0,NA,0,NA,NA,1,1.8,1.8,1.3,NA,183,NA,2011
"513","Tyrod Taylor","BAL","QB",22,3,0,1,1,18,0,0,1,2,2,0,0,0,0,NA,0,0,NA,0,NA,NA,1,0.9,0.9,0.9,NA,68,NA,2011
"514","Julius Thomas","DEN","TE",23,5,1,0,0,0,0,0,0,0,NA,0,7,1,5,5,0,0,NA,0,NA,NA,1,1.5,1.5,1,NA,94,NA,2011
"515","Chauncey Washington","DAL","RB",26,2,0,0,0,0,0,0,1,-1,-1,0,3,2,13,6.5,0,0,NA,0,NA,NA,1,3.2,3.2,2.2,NA,158,NA,2011
"516","DJ Williams","GNB","TE",23,13,0,0,0,0,0,0,0,0,NA,0,4,2,13,6.5,0,0,NA,0,NA,NA,1,3.3,3.3,2.3,NA,87,NA,2011
"517","George Wilson","BUF","WR",30,13,13,0,0,0,0,0,1,6,6,0,0,0,0,NA,0,0,NA,0,NA,NA,1,0.6,0.6,0.6,NA,186,NA,2011
"518","Darvin Adams","CAR","",21,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,204,NA,2011
"519","Kamar Aiken","BUF","",22,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,198,NA,2011
"520","Seyi Ajirotutu","CAR","WR",24,14,0,0,0,0,0,0,0,0,NA,0,2,1,4,4,0,0,NA,0,NA,NA,NA,1.4,1.4,0.9,NA,188,NA,2011
"521","Derek Anderson","CAR","QB",28,2,0,0,0,0,0,0,2,-2,-1,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,-0.2,-0.2,-0.2,NA,76,NA,2011
"522","Arnaz Battle","PIT","",31,10,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,201,NA,2011
"523","Tom Brandstater","STL","QB",27,1,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,72,NA,2011
"524","Eldra Buckley","DET","",26,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,177,NA,2011
"525","Dominique Byrd","2TM","",27,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,110,NA,2011
"526","Rudy Carpenter","TAM","",25,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,74,NA,2011
"527","Michael Clayton","NYG","",29,5,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,199,NA,2011
"528","Kevin Cone","ATL","",23,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,205,NA,2011
"529","Dominique Curry","STL","",24,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,210,NA,2011
"530","Tandon Doss","BAL","",22,6,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,206,NA,2011
"531","Shaun Draughn","KAN","",24,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,175,NA,2011
"532","Darren Evans","IND","",23,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,172,NA,2011
"533","Collin Franklin","TAM","",23,2,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,114,NA,2011
"534","Anthony Gonzalez","IND","",27,8,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,197,NA,2011
"535","Mike Goodson","CAR","RB",24,4,0,0,0,0,0,0,0,0,NA,0,3,1,4,4,0,0,NA,0,NA,NA,NA,1.4,1.4,0.9,NA,165,NA,2011
"536","Richard Goodman","SDG","",24,16,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,NA,1,NA,NA,NA,6,6,6,NA,194,NA,2011
"537","Richard Gordon","OAK","RB",24,14,1,0,0,0,0,0,0,0,NA,0,1,1,2,2,0,0,NA,0,NA,NA,NA,1.2,1.2,0.7,NA,169,NA,2011
"538","Chris Gronkowski","IND","",25,7,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,171,NA,2011
"539","Dan Gronkowski","2TM","",26,7,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,105,NA,2011
"540","Clark Harris","CIN","",27,16,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,104,NA,2011
"541","Ben Hartsock","CAR","",31,15,2,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,113,NA,2011
"542","Joe Hastings","SFO","",24,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,195,NA,2011
"543","Michael Higgins","NOR","TE",24,2,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,NA,0,NA,NA,NA,1.4,1.4,0.9,NA,96,NA,2011
"544","Brian Jennings","SFO","",35,16,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,99,NA,2011
"545","Jerrel Jernigan","NYG","",22,8,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,202,NA,2011
"546","Jaymar Johnson","ARI","",27,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,200,NA,2011
"547","Larry Johnson","MIA","RB",32,1,0,0,0,0,0,0,1,2,2,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,0.2,0.2,0.2,NA,168,NA,2011
"548","Mike Kafka","PHI","QB",24,4,0,11,16,107,0,2,3,0,0,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,0.3,2.3,2.3,NA,71,NA,2011
"549","Jim Kleinsasser","MIN","TE",34,16,11,0,0,0,0,0,0,0,NA,0,6,1,4,4,0,0,NA,0,NA,NA,NA,1.4,1.4,0.9,NA,95,NA,2011
"550","Max Komar","CHI","",24,2,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,193,NA,2011
"551","Jameson Konz","SEA","",25,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,115,NA,2011
"552","Mike Leach","ARI","",35,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,107,NA,2011
"553","Elbert Mack","TAM","",25,16,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,191,NA,2011
"554","Jeff Maehl","HOU","",22,3,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,192,NA,2011
"555","Steve Maneri","KAN","TE",23,6,1,0,0,0,0,0,0,0,NA,0,2,1,1,1,0,0,NA,0,NA,NA,NA,1.1,1.1,0.6,NA,98,NA,2011
"556","David Martin","BUF","",32,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,116,NA,2011
"557","Corey McIntyre","BUF","RB",32,16,1,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,NA,0,NA,NA,NA,1.4,1.4,0.9,NA,166,NA,2011
"558","Mike McNeill","IND","",23,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,117,NA,2011
"559","Richard Medlin","MIA","",24,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,173,NA,2011
"560","Kerry Meier","ATL","",25,12,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,209,NA,2011
"561","Marlon Moore","MIA","",24,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,208,NA,2011
"562","Rob Myers","WAS","",25,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,111,NA,2011
"563","Jamar Newsome","JAX","",24,2,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,189,NA,2011
"564","Moran Norris","SFO","",33,5,2,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,2011
"565","Fendi Onobun","JAX","",25,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,109,NA,2011
"566","Lousaka Polite","NWE","",30,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,174,NA,2011
"567","Julius Pruitt","MIA","",26,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,196,NA,2011
"568","Terrelle Pryor","OAK","",22,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,73,NA,2011
"569","Richard Quinn","WAS","",25,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,101,NA,2011
